trip_id,subscriber_type,bike_id,bike_type,start_time,start_station_name,end_station_name,duration_minutes
11755425,Walk Up,625,classic,2016-09-04 16:49:20.000000 UTC,11th & San Jacinto,Bullock Museum @ Congress & MLK,44
11734881,Walk Up,902,classic,2016-09-03 12:53:32.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,25
11754490,Walk Up,881,classic,2016-09-04 16:06:32.000000 UTC,11th & San Jacinto,Bullock Museum @ Congress & MLK,33
11755414,Walk Up,514,classic,2016-09-04 16:48:55.000000 UTC,11th & San Jacinto,Bullock Museum @ Congress & MLK,32
12083433,Walk Up,285,classic,2016-09-25 14:20:52.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,7
11846307,Walk Up,772,classic,2016-09-09 16:03:22.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,26
12148366,Weekender,862,classic,2016-09-29 15:18:27.000000 UTC,ACC - West & 12th Street,Bullock Museum @ Congress & MLK,9
11755640,Walk Up,856,classic,2016-09-04 17:00:26.000000 UTC,Lavaca & 6th,Bullock Museum @ Congress & MLK,27
12129376,Local30,356,classic,2016-09-28 12:46:01.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,3
12020546,Walk Up,228,classic,2016-09-21 13:11:50.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,50
12171692,Walk Up,991,classic,2016-09-30 18:05:44.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,24
11746216,Explorer,266,classic,2016-09-04 09:02:24.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,65
11755443,Walk Up,265,classic,2016-09-04 16:49:53.000000 UTC,11th & San Jacinto,Bullock Museum @ Congress & MLK,31
11830734,Explorer,152,classic,2016-09-08 17:55:44.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,26
11841987,Local365,685,classic,2016-09-09 12:42:46.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,31
11985587,Walk Up,177,classic,2016-09-19 09:33:10.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,29
11852380,Walk Up,40,classic,2016-09-09 22:40:44.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,77
11735031,Walk Up,839,classic,2016-09-03 13:01:41.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,64
11852369,Walk Up,445,classic,2016-09-09 22:39:40.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,79
12046803,Local365,127,classic,2016-09-22 19:27:37.000000 UTC,Lavaca & 6th,Bullock Museum @ Congress & MLK,12
12083445,Walk Up,934,classic,2016-09-25 14:21:34.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,6
11846275,Walk Up,60,classic,2016-09-09 16:02:15.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,27
11862021,Walk Up,996,classic,2016-09-10 17:48:02.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,55
11755668,Walk Up,58,classic,2016-09-04 17:02:12.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,19
12030565,Walk Up,775,classic,2016-09-21 22:31:31.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,3
11925551,Local365,388,classic,2016-09-14 17:39:11.000000 UTC,East 7th & Pleasant Valley,Bullock Museum @ Congress & MLK,21
12053914,Local365,370,classic,2016-09-23 11:08:11.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,13
12167497,Local365,473,classic,2016-09-30 15:29:46.000000 UTC,East 7th & Pleasant Valley,Capital Metro HQ - East 5th at Broadway,3
11998466,Local365,452,classic,2016-09-20 10:35:43.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,10
11808791,Local365,340,classic,2016-09-07 15:42:00.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,22
11831292,Local365,872,classic,2016-09-08 18:18:41.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,23
11916137,Local365,749,classic,2016-09-14 09:45:08.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,7
11987693,Local365,356,classic,2016-09-19 12:48:56.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,7
12132859,Walk Up,693,classic,2016-09-28 16:12:45.000000 UTC,Zilker Park West,East 11th St. at Victory Grill,66
11758370,Walk Up,894,classic,2016-09-04 19:49:44.000000 UTC,Bullock Museum @ Congress & MLK,East 11th St. at Victory Grill,17
12175351,Local365,928,classic,2016-09-30 23:36:57.000000 UTC,11th & San Jacinto,East 11th St. at Victory Grill,5
12132870,Walk Up,266,classic,2016-09-28 16:13:20.000000 UTC,Zilker Park West,East 11th St. at Victory Grill,65
11721350,Walk Up,890,classic,2016-09-02 15:16:00.000000 UTC,11th & San Jacinto,East 11th St. at Victory Grill,8
11758378,Walk Up,89,classic,2016-09-04 19:50:21.000000 UTC,Bullock Museum @ Congress & MLK,East 11th St. at Victory Grill,15
11716582,Local365,999,classic,2016-09-02 11:32:01.000000 UTC,Bullock Museum @ Congress & MLK,East 11th St. at Victory Grill,10
11721402,Walk Up,388,classic,2016-09-02 15:17:48.000000 UTC,11th & San Jacinto,East 11th St. at Victory Grill,7
11721360,Walk Up,228,classic,2016-09-02 15:16:17.000000 UTC,11th & San Jacinto,East 11th St. at Victory Grill,8
11969146,Walk Up,539,classic,2016-09-17 15:36:05.000000 UTC,East 7th & Pleasant Valley,East 7th & Pleasant Valley,94
12175227,Weekender,226,classic,2016-09-30 23:12:53.000000 UTC,Lavaca & 6th,East 7th & Pleasant Valley,18
11823117,Local365,344,classic,2016-09-08 12:31:00.000000 UTC,East 7th & Pleasant Valley,East 7th & Pleasant Valley,25
12070413,Local365,263,classic,2016-09-24 12:49:26.000000 UTC,Capital Metro HQ - East 5th at Broadway,East 7th & Pleasant Valley,3
12175311,Local365,432,classic,2016-09-30 23:29:48.000000 UTC,Capital Metro HQ - East 5th at Broadway,East 7th & Pleasant Valley,3
11867969,Walk Up,28,classic,2016-09-11 11:13:00.000000 UTC,11th & San Jacinto,East 7th & Pleasant Valley,26
11969117,Walk Up,311,classic,2016-09-17 15:34:43.000000 UTC,East 7th & Pleasant Valley,East 7th & Pleasant Valley,96
12145640,Local365,224,classic,2016-09-29 12:23:09.000000 UTC,East 7th & Pleasant Valley,East 7th & Pleasant Valley,48
12010715,Walk Up,664,classic,2016-09-20 21:59:03.000000 UTC,Lavaca & 6th,Lavaca & 6th,68
11900970,Local30,666,classic,2016-09-13 12:19:41.000000 UTC,Lavaca & 6th,Lavaca & 6th,73
11748556,Local365,863,classic,2016-09-04 11:37:57.000000 UTC,Lavaca & 6th,Lavaca & 6th,2
12125883,Walk Up,650,classic,2016-09-28 08:28:32.000000 UTC,Lavaca & 6th,Lavaca & 6th,42
12058163,Local365,464,classic,2016-09-23 15:00:50.000000 UTC,East 7th & Pleasant Valley,Lavaca & 6th,14
11969381,Walk Up,661,classic,2016-09-17 15:50:36.000000 UTC,Lavaca & 6th,Lavaca & 6th,163
11965934,Walk Up,453,classic,2016-09-17 11:55:23.000000 UTC,Bullock Museum @ Congress & MLK,Lavaca & 6th,325
11918705,Local30,200,classic,2016-09-14 12:33:27.000000 UTC,Lavaca & 6th,Lavaca & 6th,66
11857209,Walk Up,878,classic,2016-09-10 12:34:27.000000 UTC,Lavaca & 6th,Lavaca & 6th,62
11811048,Local365,976,classic,2016-09-07 16:53:19.000000 UTC,East 7th & Pleasant Valley,Lavaca & 6th,15
11969364,Walk Up,340,classic,2016-09-17 15:49:24.000000 UTC,Lavaca & 6th,Lavaca & 6th,164
12041882,Local365,930,classic,2016-09-22 16:24:23.000000 UTC,ACC - West & 12th Street,Lavaca & 6th,8
11857137,Walk Up,260,classic,2016-09-10 12:30:34.000000 UTC,Lavaca & 6th,Lavaca & 6th,67
12116696,Local365,263,classic,2016-09-27 16:35:06.000000 UTC,East 7th & Pleasant Valley,Lavaca & 6th,15
11905149,Local365,360,classic,2016-09-13 16:14:08.000000 UTC,East 7th & Pleasant Valley,Lavaca & 6th,14
12144817,Weekender,428,classic,2016-09-29 11:30:57.000000 UTC,East 7th & Pleasant Valley,Lavaca & 6th,20
12010721,Walk Up,283,classic,2016-09-20 22:00:34.000000 UTC,Lavaca & 6th,Lavaca & 6th,68
12111057,Local30,930,classic,2016-09-27 11:54:40.000000 UTC,Lavaca & 6th,Lavaca & 6th,71
12129044,Local30,191,classic,2016-09-28 12:20:43.000000 UTC,Lavaca & 6th,Lavaca & 6th,51
11698831,Local30,447,classic,2016-09-01 12:17:16.000000 UTC,Lavaca & 6th,Lavaca & 6th,58
11857176,Walk Up,938,classic,2016-09-10 12:32:19.000000 UTC,Lavaca & 6th,Lavaca & 6th,65
11969411,Walk Up,400,classic,2016-09-17 15:52:22.000000 UTC,Lavaca & 6th,Lavaca & 6th,161
12025636,Local30,421,classic,2016-09-21 16:58:36.000000 UTC,Lavaca & 6th,Lavaca & 6th,42
11965954,Walk Up,14,classic,2016-09-17 11:56:32.000000 UTC,Bullock Museum @ Congress & MLK,Lavaca & 6th,324
12010718,Walk Up,127,classic,2016-09-20 21:59:50.000000 UTC,Lavaca & 6th,Lavaca & 6th,69
11969395,Walk Up,864,classic,2016-09-17 15:51:25.000000 UTC,Lavaca & 6th,Lavaca & 6th,163
11864689,Local365,177,classic,2016-09-10 22:15:31.000000 UTC,State Capitol @ 14th & Colorado,Lavaca & 6th,6
11937200,Local30,200,classic,2016-09-15 13:32:36.000000 UTC,Lavaca & 6th,Lavaca & 6th,49
12125091,Local365,872,classic,2016-09-28 07:22:21.000000 UTC,Lavaca & 6th,Lavaca & 6th,7
11857159,Walk Up,966,classic,2016-09-10 12:31:28.000000 UTC,Lavaca & 6th,Lavaca & 6th,65
8280779,Walk Up,518,classic,2016-01-03 13:02:12.000000 UTC,Capital Metro HQ - East 5th at Broadway,East 7th & Pleasant Valley,36
11974825,Local365,373,classic,2016-09-18 07:49:51.000000 UTC,Pease Park,Pease Park,22
11992551,Walk Up,470,classic,2016-09-19 19:30:14.000000 UTC,Pease Park,Pease Park,33
11772070,Walk Up,553,classic,2016-09-05 15:28:18.000000 UTC,Pease Park,Pease Park,18
11866438,Walk Up,141,classic,2016-09-11 08:55:01.000000 UTC,Pease Park,Pease Park,62
11786886,Walk Up,553,classic,2016-09-06 11:35:45.000000 UTC,Pease Park,Pease Park,23
11747248,Walk Up,164,classic,2016-09-04 10:24:35.000000 UTC,Pease Park,Pease Park,17
11873510,Local365,435,classic,2016-09-11 17:09:39.000000 UTC,ACC - West & 12th Street,Pease Park,4
11754052,Walk Up,850,classic,2016-09-04 15:46:19.000000 UTC,Pease Park,Pease Park,27
11848979,Walk Up,553,classic,2016-09-09 17:42:23.000000 UTC,Pease Park,Pease Park,75
12172572,Walk Up,610,classic,2016-09-30 18:47:13.000000 UTC,Pease Park,Pease Park,16
12155290,Walk Up,855,classic,2016-09-29 19:42:01.000000 UTC,Pease Park,Pease Park,2
12155311,Walk Up,855,classic,2016-09-29 19:43:16.000000 UTC,Pease Park,Pease Park,2
12172466,Local365,14,classic,2016-09-30 18:41:05.000000 UTC,Pease Park,Pease Park,17
11891337,Local365,285,classic,2016-09-12 18:02:49.000000 UTC,ACC - West & 12th Street,Pease Park,4
11848962,Walk Up,958,classic,2016-09-09 17:41:34.000000 UTC,Pease Park,Pease Park,77
11871277,Walk Up,141,classic,2016-09-11 15:00:48.000000 UTC,Pease Park,Pease Park,71
12155352,Walk Up,855,classic,2016-09-29 19:45:33.000000 UTC,Pease Park,Pease Park,50
11866461,Walk Up,79,classic,2016-09-11 08:57:20.000000 UTC,Pease Park,Pease Park,61
11944202,Walk Up,285,classic,2016-09-15 18:41:20.000000 UTC,Pease Park,Pease Park,43
11944222,Walk Up,849,classic,2016-09-15 18:42:49.000000 UTC,Pease Park,Pease Park,43
12172394,Local365,14,classic,2016-09-30 18:37:28.000000 UTC,Pease Park,Pease Park,3
11771955,Walk Up,961,classic,2016-09-05 15:23:23.000000 UTC,Pease Park,Pease Park,33
12034595,Local365,507,classic,2016-09-22 08:59:07.000000 UTC,Lavaca & 6th,State Capitol @ 14th & Colorado,5
11748756,Walk Up,166,classic,2016-09-04 11:48:31.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,61
11777548,Walk Up,685,classic,2016-09-05 18:13:05.000000 UTC,ACC - West & 12th Street,State Capitol @ 14th & Colorado,17
12093347,Walk Up,188,classic,2016-09-26 11:26:29.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,75
12082833,Walk Up,356,classic,2016-09-25 13:42:54.000000 UTC,ACC - West & 12th Street,State Capitol @ 14th & Colorado,10
12000356,Local365,860,classic,2016-09-20 12:53:37.000000 UTC,11th & San Jacinto,State Capitol @ 14th & Colorado,5
11976962,Walk Up,224,classic,2016-09-18 12:02:01.000000 UTC,11th & San Jacinto,State Capitol @ 14th & Colorado,19
12082712,Local30,934,classic,2016-09-25 13:36:34.000000 UTC,ACC - West & 12th Street,State Capitol @ 14th & Colorado,15
12082809,Walk Up,354,classic,2016-09-25 13:41:43.000000 UTC,ACC - West & 12th Street,State Capitol @ 14th & Colorado,11
12027359,Walk Up,240,classic,2016-09-21 17:59:17.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,15
12030801,Walk Up,188,classic,2016-09-21 23:34:48.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,7
11746150,Walk Up,417,classic,2016-09-04 08:55:43.000000 UTC,ACC - West & 12th Street,State Capitol @ 14th & Colorado,10
11777576,Walk Up,213,classic,2016-09-05 18:13:49.000000 UTC,ACC - West & 12th Street,State Capitol @ 14th & Colorado,17
12027376,Walk Up,188,classic,2016-09-21 17:59:49.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,15
11748776,Walk Up,805,classic,2016-09-04 11:49:52.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,60
11840355,Walk Up,301,classic,2016-09-09 11:07:38.000000 UTC,Lavaca & 6th,State Capitol @ 14th & Colorado,10
11976943,Walk Up,386,classic,2016-09-18 12:00:41.000000 UTC,11th & San Jacinto,State Capitol @ 14th & Colorado,21
11748766,Walk Up,58,classic,2016-09-04 11:49:14.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,60
11840372,Walk Up,266,classic,2016-09-09 11:08:17.000000 UTC,Lavaca & 6th,State Capitol @ 14th & Colorado,9
12164376,Weekender,709,classic,2016-09-30 13:16:30.000000 UTC,11th & San Jacinto,Zilker Park West,43
12174995,Weekender,429,classic,2016-09-30 22:37:36.000000 UTC,Zilker Park West,Zilker Park West,2
12170671,Walk Up,1000,classic,2016-09-30 17:17:54.000000 UTC,11th & San Jacinto,Zilker Park West,31
12162069,Walk Up,911,classic,2016-09-30 11:09:05.000000 UTC,Zilker Park West,Zilker Park West,2
12168683,Walk Up,902,classic,2016-09-30 16:11:14.000000 UTC,Lavaca & 6th,Zilker Park West,46
12178948,Walk Up,14,classic,2016-10-01 11:36:38.000000 UTC,Pease Park,Pease Park,26
12504143,Walk Up,254,classic,2016-10-22 11:49:40.000000 UTC,Pease Park,Pease Park,29
12290377,Walk Up,178,classic,2016-10-07 19:08:41.000000 UTC,Pease Park,Pease Park,36
12290366,Walk Up,745,classic,2016-10-07 19:07:53.000000 UTC,Pease Park,Pease Park,38
12613117,Local365,466,classic,2016-10-29 15:53:59.000000 UTC,ACC - West & 12th Street,Pease Park,4
12219758,Local365,327,classic,2016-10-03 18:37:42.000000 UTC,ACC - West & 12th Street,Pease Park,4
12633061,Local365,221,classic,2016-10-31 17:15:49.000000 UTC,ACC - West & 12th Street,Pease Park,5
12582003,Walk Up,104,classic,2016-10-27 15:05:55.000000 UTC,State Capitol @ 14th & Colorado,Pease Park,16
12515877,Walk Up,421,classic,2016-10-23 11:28:21.000000 UTC,State Capitol @ 14th & Colorado,Pease Park,25
12515863,Walk Up,442,classic,2016-10-23 11:27:44.000000 UTC,State Capitol @ 14th & Colorado,Pease Park,26
12581997,Walk Up,664,classic,2016-10-27 15:05:08.000000 UTC,State Capitol @ 14th & Colorado,Pease Park,16
12324846,Walk Up,395,classic,2016-10-10 12:47:05.000000 UTC,Bullock Museum @ Congress & MLK,Pease Park,14
12183015,Walk Up,680,classic,2016-10-01 14:51:14.000000 UTC,Bullock Museum @ Congress & MLK,Pease Park,14
12217981,Walk Up,650,classic,2016-10-03 17:25:15.000000 UTC,Bullock Museum @ Congress & MLK,Pease Park,53
12324643,Walk Up,105,classic,2016-10-10 12:34:50.000000 UTC,Bullock Museum @ Congress & MLK,Pease Park,22
12217958,Walk Up,198BB,electric,2016-10-03 17:24:28.000000 UTC,Bullock Museum @ Congress & MLK,Pease Park,54
12324635,Walk Up,999,classic,2016-10-10 12:34:11.000000 UTC,Bullock Museum @ Congress & MLK,Pease Park,26
12183026,Walk Up,116,classic,2016-10-01 14:51:45.000000 UTC,Bullock Museum @ Congress & MLK,Pease Park,14
12183019,Walk Up,969,classic,2016-10-01 14:51:31.000000 UTC,Bullock Museum @ Congress & MLK,Pease Park,16
12480919,Local365,925,classic,2016-10-20 17:48:10.000000 UTC,East 7th & Pleasant Valley,East 7th & Pleasant Valley,18
12180963,Explorer,321,classic,2016-10-01 13:14:26.000000 UTC,East 7th & Pleasant Valley,East 7th & Pleasant Valley,221
12511088,Walk Up,925,classic,2016-10-22 18:11:29.000000 UTC,East 7th & Pleasant Valley,East 7th & Pleasant Valley,115
12264324,Local365,969,classic,2016-10-06 12:55:40.000000 UTC,East 7th & Pleasant Valley,East 7th & Pleasant Valley,27
12227541,Explorer,969,classic,2016-10-04 11:18:33.000000 UTC,East 7th & Pleasant Valley,East 7th & Pleasant Valley,85
12590735,Walk Up,226,classic,2016-10-28 06:15:12.000000 UTC,East 7th & Pleasant Valley,East 7th & Pleasant Valley,422
12311119,Walk Up,712,classic,2016-10-09 12:03:03.000000 UTC,East 7th & Pleasant Valley,East 7th & Pleasant Valley,69
12511129,Walk Up,472,classic,2016-10-22 18:13:10.000000 UTC,East 7th & Pleasant Valley,East 7th & Pleasant Valley,349
12312691,Walk Up,712,classic,2016-10-09 13:25:30.000000 UTC,East 7th & Pleasant Valley,East 7th & Pleasant Valley,24
12625853,Walk Up,226,classic,2016-10-30 19:33:46.000000 UTC,East 7th & Pleasant Valley,East 7th & Pleasant Valley,57
12602940,Local365,384,classic,2016-10-28 18:11:38.000000 UTC,East 7th & Pleasant Valley,East 7th & Pleasant Valley,43
12508294,Walk Up,925,classic,2016-10-22 15:31:07.000000 UTC,East 7th & Pleasant Valley,East 7th & Pleasant Valley,107
12227528,Explorer,452,classic,2016-10-04 11:17:22.000000 UTC,East 7th & Pleasant Valley,East 7th & Pleasant Valley,86
12508317,Walk Up,472,classic,2016-10-22 15:32:11.000000 UTC,East 7th & Pleasant Valley,East 7th & Pleasant Valley,106
12311139,Walk Up,329,classic,2016-10-09 12:04:14.000000 UTC,East 7th & Pleasant Valley,East 7th & Pleasant Valley,68
12625858,Walk Up,1000,classic,2016-10-30 19:34:33.000000 UTC,East 7th & Pleasant Valley,East 7th & Pleasant Valley,56
12435201,Local365,25,classic,2016-10-17 20:12:18.000000 UTC,Lavaca & 6th,East 7th & Pleasant Valley,17
12414205,Local365,198BB,electric,2016-10-16 11:52:24.000000 UTC,Pease Park,Lavaca & 6th,9
12270478,Local365,452,classic,2016-10-06 17:21:14.000000 UTC,East 7th & Pleasant Valley,Lavaca & 6th,39
12295690,Walk Up,223,classic,2016-10-08 11:16:34.000000 UTC,Lavaca & 6th,Lavaca & 6th,156
12563092,Local30,464,classic,2016-10-26 11:54:07.000000 UTC,Lavaca & 6th,Lavaca & 6th,62
12295633,Walk Up,334,classic,2016-10-08 11:13:27.000000 UTC,Lavaca & 6th,Lavaca & 6th,159
12605682,Walk Up,29,classic,2016-10-29 02:36:46.000000 UTC,Lavaca & 6th,Lavaca & 6th,417
12295645,Walk Up,367,classic,2016-10-08 11:14:32.000000 UTC,Lavaca & 6th,Lavaca & 6th,157
12622748,Walk Up,206,classic,2016-10-30 15:05:59.000000 UTC,Lavaca & 6th,Lavaca & 6th,103
12371314,Walk Up,572,classic,2016-10-13 11:55:41.000000 UTC,Lavaca & 6th,Lavaca & 6th,114
12620516,Walk Up,219,classic,2016-10-30 12:23:36.000000 UTC,Lavaca & 6th,Lavaca & 6th,86
12324461,Local30,252,classic,2016-10-10 12:19:57.000000 UTC,Lavaca & 6th,Lavaca & 6th,42
12306080,Walk Up,561,classic,2016-10-08 20:15:24.000000 UTC,Lavaca & 6th,Lavaca & 6th,78
12458429,Local30,513,classic,2016-10-19 12:16:29.000000 UTC,Lavaca & 6th,Lavaca & 6th,75
12477717,Walk Up,896,classic,2016-10-20 15:58:54.000000 UTC,Lavaca & 6th,Lavaca & 6th,29
12306073,Walk Up,282,classic,2016-10-08 20:14:39.000000 UTC,Lavaca & 6th,Lavaca & 6th,79
12306087,Walk Up,106,classic,2016-10-08 20:15:56.000000 UTC,Lavaca & 6th,Lavaca & 6th,78
12306068,Walk Up,728,classic,2016-10-08 20:14:07.000000 UTC,Lavaca & 6th,Lavaca & 6th,79
12218342,Walk Up,440,classic,2016-10-03 17:38:09.000000 UTC,Lavaca & 6th,Lavaca & 6th,87
12579174,Walk Up,422,classic,2016-10-27 11:38:14.000000 UTC,Lavaca & 6th,Lavaca & 6th,14
12195570,Walk Up,4,classic,2016-10-02 13:12:42.000000 UTC,Lavaca & 6th,Lavaca & 6th,73
12338681,Local365,16,classic,2016-10-11 12:18:41.000000 UTC,Lavaca & 6th,Lavaca & 6th,17
